Fecha (solicitud),Código nave,Tipo nave,Tipo nave (agrupado),TRG,Puerto origen,Puerto destino,Calado arribo proa,Calado arribo popa,Calado zarpe proa,Calado zarpe popa,Agencia,Sitio,Terminal,Línea naviera,Servicio,Fecha práctico atraque,Fecha arribo,1era espía atraque,Última espía atraque,Fecha recepción nave,Fecha despacho nave,Fecha práctico desatraque,1era espía desatraque,Última espía desatraque,Zarpe,Estadía sitio,Estadía puerto,Espera pre-atraque
2023-09-25 09:49:00,9595448,Contenedor,Container,99995,CALLAO,HONG KONG,11.9,12.0,11.2,11.3,80992000-3 - ULTRAMAR,Sitio 2,STI,EVERGREEN,WSA,2023-10-01 22:40:00,2023-10-01 16:18:00,2023-10-01 23:30:00,2023-10-01 23:57:00,2023-10-02 01:00:00,2023-10-03 15:05:00,2023-10-03 15:50:00,2023-10-03 16:05:00,2023-10-03 16:12:00,2023-10-03 16:45:00,1 days 16:42:00,2 days 00:27:00,0 days 07:45:00
2023-09-21 12:55:00,9285976,Contenedor,Container,90645,LIRQUEN,MANZANILLO - MX,10.2,10.6,11.3,11.5,80925100-4 - SOMARCO,Sitio 2,STI,COSCO GROUP,WSA3,2023-10-03 17:00:00,2023-10-03 17:00:00,2023-10-03 18:15:00,2023-10-03 18:45:00,2023-10-03 19:30:00,2023-10-04 07:20:00,2023-10-04 08:20:00,2023-10-04 08:30:00,2023-10-04 08:40:00,2023-10-04 09:10:00,0 days 14:25:00,0 days 16:10:00,0 days 01:45:00
2023-09-21 12:24:00,9722467,Carga Seca Granel,Dry Bulk,23441,SAN LORENZO,PATILLOS,9.58,10.3,3.13,5.93,80010900-0 - AGENTAL,C2,DP World,NON-LINER,NO SERVICE,2023-10-07 08:15:00,2023-10-01 20:12:00,2023-10-07 08:58:00,2023-10-07 09:30:00,2023-10-07 12:15:00,2023-10-10 15:55:00,2023-10-10 15:55:00,2023-10-10 16:18:00,2023-10-10 16:35:00,2023-10-13 10:30:00,3 days 07:37:00,11 days 14:18:00,8 days 06:41:00
2023-09-21 12:24:00,9722467,Carga Seca Granel,Dry Bulk,23441,SAN LORENZO,PATILLOS,9.58,10.3,3.13,5.93,80010900-0 - AGENTAL,C2,DP World,NON-LINER,NO SERVICE,2023-10-11 13:20:00,2023-10-01 20:12:00,2023-10-11 14:06:00,2023-10-11 14:55:00,2023-10-11 14:55:00,2023-10-13 06:05:00,2023-10-13 08:55:00,2023-10-13 09:05:00,2023-10-13 09:20:00,2023-10-13 10:30:00,1 days 19:14:00,11 days 14:18:00,9 days 19:04:00
2023-09-22 19:13:00,9710438,Contenedor,Container,96333,CALLAO,CORONEL,9.0,9.7,5.75,8.8,96707720-8 - MSC,C2,DP World,MSC,SAWC-USA-NWC,2023-10-02 06:00:00,2023-10-02 06:00:00,2023-10-02 06:55:00,2023-10-02 07:20:00,2023-10-02 10:25:00,2023-10-02 22:40:00,2023-10-02 23:10:00,2023-10-02 23:35:00,2023-10-02 23:40:00,2023-10-03 00:10:00,0 days 16:45:00,0 days 18:10:00,0 days 01:25:00
2023-09-25 09:44:00,9403293,Transporte Liquido,Liquid Bulk,15659,MEJILLONES,MEJILLONES,5.36,6.42,9.45,10.41,80992000-3 - ULTRAMAR,C1,DP World,ULTRAGAS,CABOTAJE,2023-10-01 01:15:00,2023-09-30 12:54:00,2023-10-01 02:02:00,2023-10-01 02:25:00,2023-10-01 03:10:00,2023-10-02 11:18:00,2023-10-02 11:50:00,2023-10-02 11:54:00,2023-10-02 12:02:00,2023-10-02 12:45:00,1 days 10:00:00,1 days 23:51:00,0 days 13:51:00
2023-09-20 10:15:00,9872157,Carga Seca Granel,Dry Bulk,40250,MANTA,SANTOS - SP,6.48,8.53,6.45,7.5,80925100-4 - SOMARCO,Sitio 3,STI,NON-LINER,NO SERVICE,2023-10-05 05:00:00,2023-10-01 13:00:00,2023-10-05 05:55:00,2023-10-05 06:30:00,2023-10-05 07:50:00,2023-10-06 10:00:00,2023-10-06 11:05:00,2023-10-06 11:17:00,2023-10-06 11:30:00,2023-10-06 11:55:00,1 days 05:35:00,4 days 22:55:00,3 days 17:20:00
2023-09-23 11:08:00,9442861,Autero,Vehicle Carrier,59493,IQUIQUE,ULSAN,8.4,8.5,7.7,8.1,96566940-k - AGUNSA,Sitio 4/5,DP World,KKK LINE,ASIA,2023-09-30 08:25:00,2023-09-29 22:30:00,2023-09-30 08:40:00,2023-09-30 08:50:00,2023-09-30 11:25:00,2023-10-01 03:50:00,2023-10-01 06:15:00,2023-10-01 06:28:00,2023-10-01 06:33:00,2023-10-01 06:50:00,0 days 21:53:00,1 days 08:20:00,0 days 10:27:00
2023-08-29 09:25:00,9658941,Carga Seca Granel,Dry Bulk,31925,VANCOUVER - BC,PATILLOS,11.36,11.36,5.9,7.0,80010900-0 - AGENTAL,Sitio 8,PANUL,NON-LINER,NO SERVICE,2023-10-08 02:20:00,2023-09-21 15:00:00,2023-10-08 03:00:00,2023-10-08 03:35:00,2023-10-08 05:00:00,2023-10-11 16:20:00,2023-10-11 16:40:00,2023-10-11 17:00:00,2023-10-11 17:15:00,2023-10-11 18:30:00,3 days 14:15:00,20 days 03:30:00,16 days 13:15:00
2023-09-25 09:41:00,9256834,Transporte Liquido,Liquid Bulk,10936,BARQUITO,MEJILLONES,5.05,5.97,7.38,8.51,80992000-3 - ULTRAMAR,C1,DP World,ULTRAGAS,CABOTAJE,2023-10-02 13:30:00,2023-09-29 02:06:00,2023-10-02 14:12:00,2023-10-02 14:31:00,2023-10-02 15:48:00,2023-10-03 07:12:00,2023-10-03 09:20:00,2023-10-03 09:26:00,2023-10-03 09:31:00,2023-10-03 10:00:00,0 days 19:19:00,4 days 07:54:00,3 days 12:35:00
2023-09-25 10:17:00,9745548,Contenedor,Container,29316,CALLAO,CALLAO,6.8,9.4,7.0,9.8,82728500-5 - IAN TAYLOR,C1,DP World,CMA CGM,Americas XL,2023-10-05 19:50:00,2023-10-05 19:30:00,2023-10-05 20:20:00,2023-10-05 20:47:00,2023-10-05 22:10:00,2023-10-06 15:45:00,2023-10-06 16:25:00,2023-10-06 16:35:00,2023-10-06 16:40:00,2023-10-06 17:05:00,0 days 20:20:00,0 days 21:35:00,0 days 01:15:00
2023-09-20 09:27:00,9628817,Carga Seca Granel,Dry Bulk,24245,"YANTAI, CHINA",LIRQUEN,9.53,9.91,8.03,9.41,78986820-4 - B&M,Sitio 4/5,DP World,NON-LINER,NO SERVICE,2023-10-03 08:05:00,2023-09-26 09:15:00,2023-10-03 08:53:00,2023-10-03 09:14:00,2023-10-03 09:14:00,2023-10-04 16:00:00,2023-10-04 16:58:00,2023-10-04 17:10:00,2023-10-04 17:15:00,2023-10-04 17:25:00,1 days 08:22:00,8 days 08:10:00,6 days 23:48:00
2023-09-25 10:01:00,9478949,Carga Seca Granel,Dry Bulk,31244,SAN LORENZO,SAN ANTONIO - CL,9.5,10.5,3.2,6.2,78986820-4 - B&M,Sitio 8,PANUL,NON-LINER,NO SERVICE,2023-10-15 03:00:00,2023-09-30 10:00:00,2023-10-15 03:50:00,2023-10-15 04:20:00,2023-10-15 05:15:00,2023-10-19 22:40:00,2023-10-19 23:50:00,2023-10-20 00:05:00,2023-10-20 00:15:00,2023-10-20 00:50:00,4 days 20:25:00,19 days 14:50:00,14 days 18:25:00
2023-09-25 10:22:00,9700251,Contenedor,Container,25145,CALLAO,CALLAO,6.0,8.7,6.0,8.7,82728500-5 - IAN TAYLOR,C2,DP World,CMA CGM,Americas XL,2023-10-19 14:00:00,2023-10-19 13:30:00,2023-10-19 14:52:00,2023-10-19 15:07:00,2023-10-19 16:27:00,2023-10-20 17:15:00,2023-10-20 17:18:00,2023-10-20 17:30:00,2023-10-20 17:34:00,2023-10-20 17:50:00,1 days 02:42:00,1 days 04:20:00,0 days 01:38:00
2023-09-27 10:04:00,9612777,Contenedor,Container,39106,RIO GRANDE - RS,CALLAO,12.4,12.55,10.6,11.7,80992000-3 - ULTRAMAR,Sitio 2,STI,HAPAG-LLOYD CHILE SPA,SERVICIO CONOSUR / ABAC,2023-10-07 21:36:00,2023-10-07 20:18:00,2023-10-07 22:05:00,2023-10-07 22:30:00,2023-10-07 23:50:00,2023-10-08 20:25:00,2023-10-08 20:40:00,2023-10-08 20:58:00,2023-10-08 21:05:00,2023-10-08 21:30:00,0 days 23:00:00,1 days 01:12:00,0 days 02:12:00
2023-09-25 10:19:00,9729104,Contenedor,Container,96223,CALLAO,CALLAO,9.3,10.0,9.4,10.4,82728500-5 - IAN TAYLOR,C1,DP World,CMA CGM,Eurosal,2023-10-10 21:20:00,2023-10-10 20:15:00,2023-10-10 22:00:00,2023-10-10 22:14:00,2023-10-10 23:35:00,2023-10-13 03:50:00,2023-10-13 03:55:00,2023-10-13 04:15:00,2023-10-13 04:21:00,2023-10-13 05:00:00,2 days 06:21:00,2 days 08:45:00,0 days 02:24:00
2023-09-25 10:21:00,9302956,Contenedor,Container,26671,CALLAO,CALLAO,8.6,9.2,7.5,8.0,82728500-5 - IAN TAYLOR,C1,DP World,CMA CGM,Americas XL,2023-10-13 05:10:00,2023-10-13 04:12:00,2023-10-13 05:50:00,2023-10-13 06:09:00,2023-10-13 07:20:00,2023-10-14 06:00:00,2023-10-14 07:15:00,2023-10-14 07:23:00,2023-10-14 07:28:00,2023-10-14 07:55:00,1 days 01:38:00,1 days 03:43:00,0 days 02:05:00
2023-09-25 10:24:00,9301433,Contenedor,Container,26836,CALLAO,CALLAO,7.0,8.5,7.9,8.1,82728500-5 - IAN TAYLOR,C1,DP World,CMA CGM,Americas XL,2023-10-26 13:02:00,2023-10-26 12:00:00,2023-10-26 13:47:00,2023-10-26 14:06:00,2023-10-26 15:25:00,2023-10-27 05:55:00,2023-10-27 05:55:00,2023-10-27 06:20:00,2023-10-27 06:27:00,2023-10-27 07:10:00,0 days 16:40:00,0 days 19:10:00,0 days 02:30:00
2023-09-25 09:48:00,9643805,Carga Seca Granel,Dry Bulk,23462,SAN LORENZO,BALBOA,10.0,10.0,5.0,6.0,76902117-5 - MTA,Sitio 8,PANUL,NON-LINER,NO SERVICE,2023-10-22 17:15:00,2023-10-06 08:50:00,2023-10-22 17:50:00,2023-10-22 18:15:00,2023-10-22 19:50:00,2023-10-25 22:30:00,2023-10-25 22:50:00,2023-10-25 23:00:00,2023-10-25 23:18:00,2023-10-25 23:59:00,3 days 05:28:00,19 days 15:09:00,16 days 09:41:00
2023-10-02 14:33:00,9334935,Contenedor,Container,90757,LIRQUEN,MANZANILLO - MX,11.2,11.3,12.1,12.1,80925100-4 - SOMARCO,Sitio 2,STI,COSCO GROUP,WSA3,2023-10-22 21:12:00,2023-10-22 21:12:00,2023-10-22 21:50:00,2023-10-22 22:15:00,2023-10-22 22:50:00,2023-10-23 12:35:00,2023-10-23 14:00:00,2023-10-23 14:05:00,2023-10-23 14:14:00,2023-10-23 14:35:00,0 days 16:24:00,0 days 17:23:00,0 days 00:59:00
2023-10-05 09:54:00,9735218,Contenedor,Container,97805,CALLAO,CORONEL,9.1,11.2,7.1,10.2,96707720-8 - MSC,C1,DP World,MSC,SAWC-USA-NWC,2023-10-23 13:05:00,2023-10-23 13:05:00,2023-10-23 13:40:00,2023-10-23 14:00:00,2023-10-23 14:55:00,2023-10-24 07:10:00,2023-10-24 08:28:00,2023-10-24 08:56:00,2023-10-24 09:06:00,2023-10-24 09:35:00,0 days 19:26:00,0 days 20:30:00,0 days 01:04:00
2023-10-05 09:57:00,9461441,Contenedor,Container,153115,CALLAO,LIRQUEN,11.5,11.6,9.2,10.1,96707720-8 - MSC,Sitio 1,STI,MSC,Andes,2023-10-26 06:15:00,2023-10-26 06:15:00,2023-10-26 07:30:00,2023-10-26 08:05:00,2023-10-26 09:20:00,2023-10-28 14:15:00,2023-10-28 14:15:00,2023-10-28 14:30:00,2023-10-28 14:52:00,2023-10-28 15:20:00,2 days 07:22:00,2 days 09:05:00,0 days 01:43:00
2023-09-15 10:02:00,9958896,Carga Seca Granel,Dry Bulk,35600,ROSARIO,BALBOA,9.98,10.08,4.56,6.9,80992000-3 - ULTRAMAR,Sitio 8,PANUL,NON-LINER,NO SERVICE,2023-10-11 17:50:00,2023-09-22 19:42:00,2023-10-11 18:30:00,2023-10-11 19:00:00,2023-10-11 20:15:00,2023-10-15 00:25:00,2023-10-15 02:00:00,2023-10-15 02:10:00,2023-10-15 02:25:00,2023-10-15 02:50:00,3 days 07:55:00,22 days 07:08:00,18 days 23:13:00
2023-10-06 09:18:00,9286009,Contenedor,Container,90645,CALLAO,HONG KONG,8.6,11.6,9.5,10.2,80925100-4 - SOMARCO,Sitio 1,STI,COSCO GROUP,WSA,2023-10-08 19:03:00,2023-10-08 19:03:00,2023-10-08 20:07:00,2023-10-08 20:31:00,2023-10-08 22:00:00,2023-10-09 23:35:00,2023-10-10 00:10:00,2023-10-10 00:30:00,2023-10-10 00:40:00,2023-10-10 01:00:00,1 days 04:33:00,1 days 05:57:00,0 days 01:24:00
2023-10-05 10:14:00,9403293,Transporte Liquido,Liquid Bulk,15659,MEJILLONES,MEJILLONES,5.42,6.48,9.75,10.29,80992000-3 - ULTRAMAR,C1,DP World,ULTRAGAS,CABOTAJE,2023-10-09 19:25:00,2023-10-09 15:00:00,2023-10-09 20:02:00,2023-10-09 20:25:00,2023-10-09 21:00:00,2023-10-10 19:07:00,2023-10-10 19:07:00,2023-10-10 19:20:00,2023-10-10 19:31:00,2023-10-11 15:50:00,0 days 23:29:00,2 days 00:50:00,1 days 01:21:00
2023-10-02 14:32:00,9334935,Contenedor,Container,90757,CALLAO,LIRQUEN,9.9,11.0,7.9,9.7,80925100-4 - SOMARCO,Sitio 2,STI,COSCO GROUP,WSA3,2023-10-18 21:59:00,2023-10-18 21:00:00,2023-10-18 22:32:00,2023-10-18 22:50:00,2023-10-19 00:01:00,2023-10-19 20:00:00,2023-10-19 20:20:00,2023-10-19 20:38:00,2023-10-19 20:45:00,2023-10-19 21:15:00,0 days 22:13:00,1 days 00:15:00,0 days 02:02:00
2023-09-28 16:40:00,9842073,Contenedor,Container,140976,CALLAO,LIRQUEN,11.7,12.4,9.0,11.4,96707720-8 - MSC,Sitio 1,STI,MSC,Andes,2023-10-12 06:10:00,2023-10-12 06:10:00,2023-10-12 07:10:00,2023-10-12 08:10:00,2023-10-12 09:10:00,2023-10-14 22:30:00,2023-10-14 23:10:00,2023-10-14 23:45:00,2023-10-14 23:59:00,2023-10-15 00:25:00,2 days 16:49:00,2 days 18:15:00,0 days 01:26:00
2023-10-06 09:24:00,9866641,Carga Seca Granel,Dry Bulk,23232,ROSARIO,BALBOA,10.47,10.47,5.1,6.1,80992000-3 - ULTRAMAR,C1,DP World,NON-LINER,NO SERVICE,2023-10-14 21:10:00,2023-10-14 20:50:00,2023-10-14 21:40:00,2023-10-14 21:54:00,2023-10-14 22:45:00,2023-10-17 16:00:00,2023-10-17 16:00:00,2023-10-17 16:17:00,2023-10-17 16:23:00,2023-10-22 13:25:00,2 days 18:43:00,7 days 16:35:00,4 days 21:52:00
2023-09-28 16:44:00,9720201,Contenedor,Container,94469,CALLAO,LIRQUEN,10.2,12.4,6.65,10.7,96707720-8 - MSC,C2,DP World,MSC,SAWC-USA-NWC,2023-10-16 15:10:00,2023-10-16 15:00:00,2023-10-16 15:45:00,2023-10-16 16:18:00,2023-10-16 17:35:00,2023-10-17 15:15:00,2023-10-17 16:45:00,2023-10-17 17:17:00,2023-10-17 17:22:00,2023-10-17 17:55:00,1 days 01:37:00,1 days 02:55:00,0 days 01:18:00
2023-10-06 09:26:00,9348675,Contenedor,Container,54675,RIO GRANDE - RS,CALLAO,12.9,13.0,11.4,11.8,80992000-3 - ULTRAMAR,Sitio 2,STI,HAPAG-LLOYD CHILE SPA,SERVICIO CONOSUR / ABAC,2023-10-14 19:55:00,2023-10-14 19:30:00,2023-10-14 20:33:00,2023-10-14 20:46:00,2023-10-14 21:55:00,2023-10-15 21:00:00,2023-10-15 22:15:00,2023-10-15 22:37:00,2023-10-15 22:43:00,2023-10-15 23:32:00,1 days 02:10:00,1 days 04:02:00,0 days 01:52:00
2023-10-11 09:49:00,9595436,Contenedor,Container,99995,CALLAO,HONG KONG,10.55,10.7,10.0,10.0,80992000-3 - ULTRAMAR,Sitio 1,STI,EVERGREEN,WSA,2023-10-16 14:05:00,2023-10-16 13:30:00,2023-10-16 14:35:00,2023-10-16 14:55:00,2023-10-16 16:05:00,2023-10-18 10:30:00,2023-10-18 11:00:00,2023-10-18 11:03:00,2023-10-18 11:08:00,2023-10-18 11:35:00,1 days 20:33:00,1 days 22:05:00,0 days 01:32:00
2023-10-05 15:33:00,9580132,Carga Seca Granel,Dry Bulk,23440,PATILLOS,TALCAHUANO,9.7,10.0,7.0,8.6,96566940-k - AGUNSA,C2,DP World,NON-LINER,NO SERVICE,2023-10-14 12:35:00,2023-10-11 11:54:00,2023-10-14 13:20:00,2023-10-14 13:35:00,2023-10-14 14:00:00,2023-10-16 11:55:00,2023-10-16 11:55:00,2023-10-16 12:18:00,2023-10-16 12:25:00,2023-10-16 15:00:00,1 days 23:05:00,5 days 03:06:00,3 days 04:01:00
2023-09-29 09:34:00,9790658,Transporte Quimico,Liquid Bulk,21231,QUINTERO,SAN ANTONIO - CL,7.0,8.8,7.6,8.8,78986820-4 - B&M,Sitio 9,QC,NON-LINER,NO SERVICE,2023-10-15 00:40:00,2023-10-14 14:30:00,2023-10-15 01:25:00,2023-10-15 02:02:00,2023-10-15 02:50:00,2023-10-15 21:25:00,2023-10-15 21:25:00,2023-10-15 21:45:00,2023-10-15 21:55:00,2023-10-17 12:15:00,0 days 20:30:00,2 days 21:45:00,2 days 01:15:00
2023-10-02 14:28:00,9448803,Contenedor,Container,91051,CALLAO,LIRQUEN,10.3,10.7,6.7,9.4,80925100-4 - SOMARCO,Sitio 2,STI,COSCO GROUP,WSA3,2023-10-11 21:00:00,2023-10-11 21:00:00,2023-10-11 21:44:00,2023-10-11 22:03:00,2023-10-11 23:20:00,2023-10-12 21:30:00,2023-10-12 21:35:00,2023-10-12 21:55:00,2023-10-12 22:05:00,2023-10-12 22:30:00,1 days 00:21:00,1 days 01:30:00,0 days 01:09:00
2023-10-02 14:30:00,9448803,Contenedor,Container,91051,LIRQUEN,MANZANILLO - MX,9.5,11.4,11.4,12.1,80925100-4 - SOMARCO,Sitio 1,STI,COSCO GROUP,WSA3,2023-10-15 23:26:00,2023-10-15 22:00:00,2023-10-16 00:10:00,2023-10-16 00:35:00,2023-10-16 01:15:00,2023-10-16 12:35:00,2023-10-16 13:00:00,2023-10-16 13:15:00,2023-10-16 13:30:00,2023-10-16 13:50:00,0 days 13:20:00,0 days 15:50:00,0 days 02:30:00
2023-10-05 10:14:00,9403293,Transporte Liquido,Liquid Bulk,15659,MEJILLONES,MEJILLONES,5.42,6.48,9.75,10.29,80992000-3 - ULTRAMAR,Sitio 3,STI,ULTRAGAS,CABOTAJE,2023-10-10 22:30:00,2023-10-09 15:00:00,2023-10-10 23:10:00,2023-10-10 23:25:00,2023-10-10 23:25:00,2023-10-11 13:05:00,2023-10-11 15:05:00,2023-10-11 15:10:00,2023-10-11 15:15:00,2023-10-11 15:50:00,0 days 16:05:00,2 days 00:50:00,1 days 08:45:00
2023-09-29 09:34:00,9790658,Transporte Quimico,Liquid Bulk,21231,QUINTERO,SAN ANTONIO - CL,7.0,8.8,7.6,8.8,78986820-4 - B&M,Sitio 9,QC,NON-LINER,NO SERVICE,2023-10-16 16:40:00,2023-10-14 14:30:00,2023-10-16 17:15:00,2023-10-16 17:54:00,2023-10-16 17:54:00,2023-10-17 11:00:00,2023-10-17 11:10:00,2023-10-17 11:40:00,2023-10-17 11:48:00,2023-10-17 12:15:00,0 days 18:33:00,2 days 21:45:00,2 days 03:12:00
2023-10-06 09:24:00,9866641,Carga Seca Granel,Dry Bulk,23232,ROSARIO,BALBOA,10.47,10.47,5.1,6.1,80992000-3 - ULTRAMAR,C1,DP World,NON-LINER,NO SERVICE,2023-10-20 04:15:00,2023-10-14 20:50:00,2023-10-20 04:50:00,2023-10-20 05:06:00,2023-10-20 05:06:00,2023-10-22 12:00:00,2023-10-22 12:45:00,2023-10-22 12:52:00,2023-10-22 12:56:00,2023-10-22 13:25:00,2 days 08:06:00,7 days 16:35:00,5 days 08:29:00
2023-10-10 09:53:00,9232981,Contenedor,Container,6385,LIRQUEN,PUNTA ARENAS,3.33,5.19,6.44,7.2,80992000-3 - ULTRAMAR,Sitio 1,STI,TRANSMARES NAVIERA CHILENA LTDA.,CABOTAJE,2023-10-18 11:50:00,2023-10-18 08:24:00,2023-10-18 12:16:00,2023-10-18 12:26:00,2023-10-18 13:00:00,2023-10-19 03:00:00,2023-10-19 06:00:00,2023-10-19 06:06:00,2023-10-19 06:12:00,2023-10-19 06:50:00,0 days 17:56:00,0 days 22:26:00,0 days 04:30:00
2023-10-10 09:55:00,9758026,Transporte Quimico,Liquid Bulk,13098,CALLAO,SAN ANTONIO - CL,8.4,9.4,7.0,9.3,78986820-4 - B&M,Sitio 9,QC,NON-LINER,NO SERVICE,2023-10-21 00:06:00,2023-10-20 19:24:00,2023-10-21 00:48:00,2023-10-21 01:42:00,2023-10-21 02:50:00,2023-10-21 15:15:00,2023-10-21 15:30:00,2023-10-21 15:42:00,2023-10-21 15:50:00,2023-10-21 16:10:00,0 days 15:02:00,0 days 20:46:00,0 days 05:44:00
2023-10-11 09:51:00,9777606,Contenedor,Container,118945,VALPARAISO,CALLAO,7.8,10.0,7.3,9.9,80992000-3 - ULTRAMAR,C1,DP World,HAPAG-LLOYD CHILE SPA,Eurosal,2023-10-17 21:00:00,2023-10-17 20:30:00,2023-10-17 21:47:00,2023-10-17 22:23:00,2023-10-17 23:25:00,2023-10-19 22:37:00,2023-10-20 02:58:00,2023-10-20 03:08:00,2023-10-20 03:17:00,2023-10-20 03:55:00,2 days 05:30:00,2 days 07:25:00,0 days 01:55:00
2023-08-27 12:10:00,9928188,Contenedor,Container,42799,RIO GRANDE - RS,CALLAO,11.8,11.9,10.8,11.3,82728500-5 - IAN TAYLOR,Sitio 1,STI,MAERSK LINE,U4Gabac,2023-11-01 02:20:00,2023-10-28 13:30:00,2023-11-01 02:57:00,2023-11-01 03:28:00,2023-11-01 04:40:00,2023-11-01 20:00:00,2023-11-01 20:25:00,2023-11-01 20:30:00,2023-11-01 20:37:00,2023-11-01 20:55:00,0 days 17:40:00,4 days 07:25:00,3 days 13:45:00
2023-10-16 09:49:00,9193317,Contenedor,Container,54465,ARICA,SANTOS - SP,7.4,9.5,6.9,8.6,80992000-3 - ULTRAMAR,Sitio 2,STI,HAPAG-LLOYD CHILE SPA,SERVICIO CONOSUR / ABAC,2023-10-19 21:35:00,2023-10-18 17:00:00,2023-10-19 22:15:00,2023-10-19 22:55:00,2023-10-19 23:50:00,2023-10-20 22:50:00,2023-10-20 23:00:00,2023-10-20 23:20:00,2023-10-20 23:30:00,2023-10-20 23:55:00,1 days 01:15:00,2 days 06:55:00,1 days 05:40:00
2023-07-07 17:58:00,9156527,Pasajeros,Passenger,61396,COQUIMBO,ISLA JUAN FERNANDEZ,8.1,8.1,8.1,8.1,78610880-2 - INCHCAPE,C2,DP World,NON-LINER,NO SERVICE,2023-10-27 07:10:00,2023-10-27 07:00:00,2023-10-27 07:48:00,2023-10-27 08:12:00,2023-10-27 08:30:00,2023-10-27 19:30:00,2023-10-27 19:35:00,2023-10-27 19:58:00,2023-10-27 20:06:00,2023-10-27 20:25:00,0 days 12:18:00,0 days 13:25:00,0 days 01:07:00
2023-10-16 09:51:00,9403293,Transporte Liquido,Liquid Bulk,15659,MEJILLONES,MEJILLONES,5.42,6.92,9.76,10.18,80992000-3 - ULTRAMAR,Sitio 3,STI,ULTRAGAS,CABOTAJE,2023-10-19 22:40:00,2023-10-19 08:24:00,2023-10-19 23:20:00,2023-10-19 23:40:00,2023-10-20 00:18:00,2023-10-21 01:20:00,2023-10-21 02:25:00,2023-10-21 02:35:00,2023-10-21 02:40:00,2023-10-21 02:40:00,1 days 03:20:00,1 days 18:16:00,0 days 14:56:00
2023-08-25 12:16:00,9638836,Carga Seca Granel,Dry Bulk,33193,SAN LORENZO,SAN ANTONIO - CL,12.2,12.2,5.05,6.22,78986820-4 - B&M,Sitio 8,PANUL,NON-LINER,NO SERVICE,2023-10-25 23:55:00,2023-10-08 08:18:00,2023-10-26 00:40:00,2023-10-26 01:25:00,2023-10-26 02:35:00,2023-10-28 11:00:00,2023-10-28 11:00:00,2023-10-28 11:25:00,2023-10-28 11:35:00,2023-11-03 16:30:00,2 days 10:55:00,26 days 08:12:00,23 days 21:17:00
2023-10-17 10:01:00,9443920,Chipero,General Cargo,44684,SHANGHAI,VALPARAISO,10.15,10.25,9.9,9.9,80925100-4 - SOMARCO,C2,DP World,NON-LINER,NO SERVICE,2023-10-27 20:34:00,2023-10-25 11:00:00,2023-10-27 21:16:00,2023-10-27 21:33:00,2023-10-27 21:33:00,2023-10-28 12:02:00,2023-10-28 12:02:00,2023-10-28 12:20:00,2023-10-28 12:25:00,2023-11-03 19:10:00,0 days 15:09:00,9 days 08:10:00,8 days 17:01:00
2023-08-25 12:16:00,9638836,Carga Seca Granel,Dry Bulk,33193,SAN LORENZO,SAN ANTONIO - CL,12.2,12.2,5.05,6.22,78986820-4 - B&M,Sitio 8,PANUL,NON-LINER,NO SERVICE,2023-11-01 00:40:00,2023-10-08 08:18:00,2023-11-01 01:25:00,2023-11-01 02:05:00,2023-11-01 02:05:00,2023-11-03 14:40:00,2023-11-03 14:50:00,2023-11-03 15:20:00,2023-11-03 15:35:00,2023-11-03 16:30:00,2 days 14:10:00,26 days 08:12:00,23 days 18:02:00
2023-10-16 15:58:00,9580132,Carga Seca Granel,Dry Bulk,23440,TALCAHUANO,PATILLOS,6.33,7.44,3.8,5.14,96566940-k - AGUNSA,Sitio 4/5,DP World,NON-LINER,NO SERVICE,2023-10-20 12:27:00,2023-10-20 10:30:00,2023-10-20 13:05:00,2023-10-20 13:25:00,2023-10-20 13:55:00,2023-10-22 05:25:00,2023-10-22 07:25:00,2023-10-22 07:32:00,2023-10-22 07:37:00,2023-10-22 07:50:00,1 days 18:32:00,1 days 21:20:00,0 days 02:48:00
2023-10-16 09:52:00,9604158,Contenedor,Container,99995,CALLAO,CALLAO,11.0,11.0,10.5,10.5,80992000-3 - ULTRAMAR,Sitio 2,STI,EVERGREEN,WSA,2023-10-23 14:55:00,2023-10-23 14:42:00,2023-10-23 15:45:00,2023-10-23 16:05:00,2023-10-23 17:25:00,2023-10-25 03:10:00,2023-10-25 03:15:00,2023-10-25 03:30:00,2023-10-25 03:35:00,2023-10-25 04:00:00,1 days 11:50:00,1 days 13:18:00,0 days 01:28:00
2023-10-17 11:59:00,9731925,Contenedor,Container,94623,CALLAO,CALLAO,9.0,11.0,8.0,10.7,80925100-4 - SOMARCO,C2,DP World,COSCO GROUP,Eurosal,2023-10-24 19:59:00,2023-10-24 19:00:00,2023-10-24 20:48:00,2023-10-24 21:02:00,2023-10-24 22:00:00,2023-10-26 20:45:00,2023-10-26 21:02:00,2023-10-26 21:30:00,2023-10-26 21:35:00,2023-10-26 22:10:00,2 days 00:47:00,2 days 03:10:00,0 days 02:23:00
2023-10-17 10:01:00,9443920,Chipero,General Cargo,44684,SHANGHAI,VALPARAISO,10.15,10.25,9.9,9.9,80925100-4 - SOMARCO,C1,DP World,NON-LINER,NO SERVICE,2023-10-25 13:26:00,2023-10-25 11:00:00,2023-10-25 14:16:00,2023-10-25 14:41:00,2023-10-25 16:10:00,2023-10-26 09:19:00,2023-10-26 09:19:00,2023-10-26 09:37:00,2023-10-26 09:47:00,2023-11-03 19:10:00,0 days 19:31:00,9 days 08:10:00,8 days 12:39:00
